Country, Year, Work popularion, Continent, Male organ, GDP
Finland,1986,0.7,europe,13.77,14962.2553603914
Finland,1987,0.7,europe,13.77,18580.6586479255
Finland,1988,0.7,europe,13.77,22056.7017537988
Finland,1989,0.7,europe,13.77,23983.8457535829
Finland,1990,0.7,europe,13.77,28380.548911275
Finland,1991,0.7,europe,13.77,25503.2152090109
Finland,1992,0.7,europe,13.77,22337.4871236912
Finland,1993,0.7,europe,13.77,17617.0304386654
Finland,1994,0.7,europe,13.77,20305.5835495475
Finland,1995,0.7,europe,13.77,26273.4659031066
Finland,1996,0.7,europe,13.77,25777.6412996396
Finland,1997,0.7,europe,13.77,24676.4970769622
Finland,1998,0.7,europe,13.77,25989.407503518
Finland,1999,0.7,europe,13.77,26178.7917845508
Finland,2000,0.7,europe,13.77,24253.2504245786
Finland,2001,0.7,europe,13.77,24913.2445163584
Finland,2002,0.7,europe,13.77,26834.0262501804
Finland,2003,0.7,europe,13.77,32816.160880214
Finland,2004,0.7,europe,13.77,37636.1117341753
Finland,2005,0.7,europe,13.77,38969.171631813
Finland,2006,0.7,europe,13.77,41120.6765061581
Finland,2007,0.7,europe,13.77,48288.5490978186
Finland,2008,0.7,europe,13.77,53401.3148725198
Finland,2009,0.7,europe,13.77,47107.1557090705
Finland,2010,0.7,europe,13.77,46202.4151628454
Finland,2011,0.7,europe,13.77,50790.7241454802
Finland,2012,0.7,europe,13.77,47415.5598711351
Finland,2013,0.7,europe,13.77,49638.0771298139
Finland,2014,0.7,europe,13.77,49914.6186421589
Finland,2015,0.7,europe,13.77,42405.3974427998
Finland,2016,0.7,europe,13.77,43090.2475062997
France,1960,1.0,europe,16.01,1338.29960630568
France,1961,1.0,europe,16.01,1440.55433032888
France,1962,1.0,europe,16.01,1585.91726742846
France,1963,1.0,europe,16.01,1752.96440283546
France,1964,1.0,europe,16.01,1919.26671770559
France,1965,1.0,europe,16.01,2042.24038372783
France,1966,1.0,europe,16.01,2189.67088787159
France,1967,1.0,europe,16.01,2346.36295154832
France,1968,1.0,europe,16.01,2532.3147484766
France,1969,1.0,europe,16.01,2725.21764331867
France,1970,1.0,europe,16.01,2862.46926773347
France,1971,1.0,europe,16.01,3173.8400260794
France,1972,1.0,europe,16.01,3857.37278960172
France,1973,1.0,europe,16.01,4965.85476882631
France,1974,1.0,europe,16.01,5317.61951021977
France,1975,1.0,europe,16.01,6672.51138816429
France,1976,1.0,europe,16.01,6846.35219681131
France,1977,1.0,europe,16.01,7513.34497298839
France,1978,1.0,europe,16.01,9248.4416311044
France,1979,1.0,europe,16.01,11170.4601663549
France,1980,1.0,europe,16.01,12712.6013994711
France,1981,1.0,europe,16.01,11110.5597678072
France,1982,1.0,europe,16.01,10505.7354723033
France,1983,1.0,europe,16.01,10005.151671686
France,1984,1.0,europe,16.01,9432.29235681539
France,1985,1.0,europe,16.01,9775.33943453059
France,1986,1.0,europe,16.01,13557.1472150713
France,1987,1.0,europe,16.01,16324.3935591631
France,1988,1.0,europe,16.01,17696.5111500917
France,1989,1.0,europe,16.01,17704.9589834678
France,1990,1.0,europe,16.01,21795.2378254833
France,1991,1.0,europe,16.01,21782.4162038013
France,1992,1.0,europe,16.01,23937.0569176208
France,1993,1.0,europe,16.01,22503.2608510696
France,1994,1.0,europe,16.01,23625.5289969556
France,1995,1.0,europe,16.01,27037.9721319292
France,1996,1.0,europe,16.01,27015.2589591084
France,1997,1.0,europe,16.01,24359.4250618537
France,1998,1.0,europe,16.01,25101.3687369434
France,1999,1.0,europe,16.01,24799.2960096043
France,2000,1.0,europe,16.01,22465.6418414637
France,2001,1.0,europe,16.01,22527.3177509504
France,2002,1.0,europe,16.01,24275.2426027905
France,2003,1.0,europe,16.01,29691.1815836764
France,2004,1.0,europe,16.01,33874.7425478435
France,2005,1.0,europe,16.01,34879.7263291899
France,2006,1.0,europe,16.01,36544.5085344191
France,2007,1.0,europe,16.01,41600.5839748157
France,2008,1.0,europe,16.01,45413.065712185
France,2009,1.0,europe,16.01,41631.1314123702
France,2010,1.0,europe,16.01,40703.3427911985
France,2011,1.0,europe,16.01,43810.200880127
France,2012,1.0,europe,16.01,40838.024436834
France,2013,1.0,europe,16.01,42554.1220542413
France,2014,1.0,europe,16.01,42955.2428655883
France,2015,1.0,europe,16.01,36526.7701083069
France,2016,1.0,europe,16.01,36854.9682804756
Germany,1960,0.5,europe,14.48,
Germany,1961,0.5,europe,14.48,
Germany,1962,0.5,europe,14.48,
Germany,1963,0.5,europe,14.48,
Germany,1964,0.5,europe,14.48,
Germany,1965,0.5,europe,14.48,
Germany,1966,0.5,europe,14.48,
Germany,1967,0.5,europe,14.48,
Germany,1968,0.5,europe,14.48,
Germany,1969,0.5,europe,14.48,
Germany,1970,0.5,europe,14.48,2750.71974235504
Germany,1971,0.5,europe,14.48,3180.05592702963
Germany,1972,0.5,europe,14.48,3795.56608060014
Germany,1973,0.5,europe,14.48,5027.66030875905
Germany,1974,0.5,europe,14.48,5617.74172094103
Germany,1975,0.5,europe,14.48,6212.76312670789
Germany,1976,0.5,europe,14.48,6609.75339228261
Germany,1977,0.5,europe,14.48,7653.88471144611
Germany,1978,0.5,europe,14.48,9446.16678520783
Germany,1979,0.5,europe,14.48,11238.3406747631
Germany,1980,0.5,europe,14.48,12092.3818542945
Germany,1981,0.5,europe,14.48,10170.4462754224
Germany,1982,0.5,europe,14.48,9876.22823170597
Germany,1983,0.5,europe,14.48,9827.02240932529
Germany,1984,0.5,europe,14.48,9277.932299307
Germany,1985,0.5,europe,14.48,9393.89169050237
Germany,1986,0.5,europe,14.48,13410.8971003707
Germany,1987,0.5,europe,14.48,16614.4101036952
Germany,1988,0.5,europe,14.48,17863.4378971386
Germany,1989,0.5,europe,14.48,17697.1635135694
Germany,1990,0.5,europe,14.48,22219.5725271486
Germany,1991,0.5,europe,14.48,23269.3817972445
Germany,1992,0.5,europe,14.48,26333.537444515
Germany,1993,0.5,europe,14.48,25488.5195189314
Germany,1994,0.5,europe,14.48,27087.5584535617
Germany,1995,0.5,europe,14.48,31729.6997633451
Germany,1996,0.5,europe,14.48,30564.2478058387
Germany,1997,0.5,europe,14.48,27045.7191273318
Germany,1998,0.5,europe,14.48,27340.6728848884
Germany,1999,0.5,europe,14.48,26795.9911316814
Germany,2000,0.5,europe,14.48,23718.746699471
Germany,2001,0.5,europe,14.48,23687.3168928198
Germany,2002,0.5,europe,14.48,25205.164445175
Germany,2003,0.5,europe,14.48,30359.9521525666
Germany,2004,0.5,europe,14.48,34165.9340305131
Germany,2005,0.5,europe,14.48,34696.62091671
Germany,2006,0.5,europe,14.48,36447.8723183195
Germany,2007,0.5,europe,14.48,41814.8190965222
Germany,2008,0.5,europe,14.48,45699.1983232962
Germany,2009,0.5,europe,14.48,41732.707253158
Germany,2010,0.5,europe,14.48,41785.556912554
Germany,2011,0.5,europe,14.48,46810.3279588057
Germany,2012,0.5,europe,14.48,44065.2489082767
Germany,2013,0.5,europe,14.48,46530.9114275776
Germany,2014,0.5,europe,14.48,47902.6528842516
Germany,2015,0.5,europe,14.48,41176.8815764652
Germany,2016,0.5,europe,14.48,41936.0585754956
Ghana,1960,2.3,africa,17.31,182.979191212292
Ghana,1961,2.3,africa,17.31,189.713380333786
Ghana,1962,2.3,africa,17.31,195.11998853899
Ghana,1963,2.3,africa,17.31,210.968978498357
Ghana,1964,2.3,africa,17.31,230.431199907651
Ghana,1965,2.3,africa,17.31,266.318645798451
Ghana,1966,2.3,africa,17.31,269.459235572619
Ghana,1967,2.3,africa,17.31,216.841425755252
Ghana,1968,2.3,africa,17.31,202.761885709078
Ghana,1969,2.3,africa,17.31,233.651241966957
Ghana,1970,2.3,africa,17.31,257.651851638703
Ghana,1971,2.3,africa,17.31,273.822796409195
Ghana,1972,2.3,africa,17.31,232.539913532381
Ghana,1973,2.3,africa,17.31,263.685963969709
Ghana,1974,2.3,africa,17.31,301.366798722871
Ghana,1975,2.3,africa,17.31,285.829524716674
Ghana,1976,2.3,africa,17.31,275.877895424483
Ghana,1977,2.3,africa,17.31,312.999313184791
Ghana,1978,2.3,africa,17.31,353.708873099506
Ghana,1979,2.3,africa,17.31,381.036195831925
Ghana,1980,2.3,africa,17.31,411.517916585065
Ghana,1981,2.3,africa,17.31,379.797777774124
Ghana,1982,2.3,africa,17.31,351.319389234716
Ghana,1983,2.3,africa,17.31,341.087216627111
Ghana,1984,2.3,africa,17.31,358.396818999736
Ghana,1985,2.3,africa,17.31,354.219989841861
Ghana,1986,2.3,africa,17.31,437.078241269532
Ghana,1987,2.3,africa,17.31,376.431800360644
Ghana,1988,2.3,africa,17.31,375.18122447695
Ghana,1989,2.3,africa,17.31,368.962397019822
Ghana,1990,2.3,africa,17.31,402.588881651019
Ghana,1991,2.3,africa,17.31,438.614319295968
Ghana,1992,2.3,africa,17.31,414.767340782619
Ghana,1993,2.3,africa,17.31,375.320435310275
Ghana,1994,2.3,africa,17.31,333.404939191467
Ghana,1995,2.3,africa,17.31,385.737319531663
Ghana,1996,2.3,africa,17.31,403.534440531875
Ghana,1997,2.3,africa,17.31,391.355679971482
Ghana,1998,2.3,africa,17.31,414.768460995329
Ghana,1999,2.3,africa,17.31,417.767990728979
Ghana,2000,2.3,africa,17.31,263.112467866077
Ghana,2001,2.3,africa,17.31,273.659666846788
Ghana,2002,2.3,africa,17.31,309.484470257043
Ghana,2003,2.3,africa,17.31,373.281553685955
Ghana,2004,2.3,africa,17.31,423.193638915765
Ghana,2005,2.3,africa,17.31,498.172390362402
Ghana,2006,2.3,africa,17.31,922.93516768545
Ghana,2007,2.3,africa,17.31,1090.68671771468
Ghana,2008,2.3,africa,17.31,1224.40155350237
Ghana,2009,2.3,africa,17.31,1086.76503836319
Ghana,2010,2.3,africa,17.31,1312.60755731025
Ghana,2011,2.3,africa,17.31,1574.97865331211
Ghana,2012,2.3,africa,17.31,1629.80022222505
Ghana,2013,2.3,africa,17.31,1814.492297022
Ghana,2014,2.3,africa,17.31,1432.2279425605
Ghana,2015,2.3,africa,17.31,1361.1139050484
Ghana,2016,2.3,africa,17.31,1513.46103432745
Greece,1960,0.7,europe,14.73,533.686381232649
Greece,1961,0.7,europe,14.73,597.287321012322
Greece,1962,0.7,europe,14.73,630.61394129381
Greece,1963,0.7,europe,14.73,701.62041775285
Greece,1964,0.7,europe,14.73,784.954348432918
Greece,1965,0.7,europe,14.73,888.921997905322
Greece,1966,0.7,europe,14.73,981.652394470053
Greece,1967,0.7,europe,14.73,1052.12099276566
Greece,1968,0.7,europe,14.73,1134.35615147538
Greece,1969,0.7,europe,14.73,1284.21231559082
Greece,1970,0.7,europe,14.73,1494.38785525349
Greece,1971,0.7,europe,14.73,1652.3265992595
Greece,1972,0.7,europe,14.73,1899.6752725147
Greece,1973,0.7,europe,14.73,2502.81435849334
Greece,1974,0.7,europe,14.73,2828.74843219735
Greece,1975,0.7,europe,14.73,3153.23530574717
Greece,1976,0.7,europe,14.73,3390.54548359296
Greece,1977,0.7,europe,14.73,3886.37425270915
Greece,1978,0.7,europe,14.73,4694.63368334781
Greece,1979,0.7,europe,14.73,5705.94927419931
Greece,1980,0.7,europe,14.73,5893.66180979161
Greece,1981,0.7,europe,14.73,5380.26768284354
Greece,1982,0.7,europe,14.73,5579.23477158982
Greece,1983,0.7,europe,14.73,5019.87865266132
Greece,1984,0.7,europe,14.73,4852.5657284733
Greece,1985,0.7,europe,14.73,4813.71117991069
Greece,1986,0.7,europe,14.73,5656.5053560681
Greece,1987,0.7,europe,14.73,6564.88450260813
Greece,1988,0.7,europe,14.73,7598.02805334994
Greece,1989,0.7,europe,14.73,7846.67816401445
Greece,1990,0.7,europe,14.73,9600.18512965969
Greece,1991,0.7,europe,14.73,10188.3697801238
Greece,1992,0.7,europe,14.73,11176.4584362517
Greece,1993,0.7,europe,14.73,10401.9829861914
Greece,1994,0.7,europe,14.73,11091.2838606376
Greece,1995,0.7,europe,14.73,12959.3243186619
Greece,1996,0.7,europe,14.73,13749.1151520996
Greece,1997,0.7,europe,14.73,13427.8324937945
Greece,1998,0.7,europe,14.73,13472.1376415276
Greece,1999,0.7,europe,14.73,13245.1894634121
Greece,2000,0.7,europe,14.73,12042.9537310995
Greece,2001,0.7,europe,14.73,12538.1788278361
Greece,2002,0.7,europe,14.73,14110.3133911078
Greece,2003,0.7,europe,14.73,18477.578411927
Greece,2004,0.7,europe,14.73,21955.1040911595
Greece,2005,0.7,europe,14.73,22551.735744099
Greece,2006,0.7,europe,14.73,24801.1578065035
Greece,2007,0.7,europe,14.73,28827.3263555224
Greece,2008,0.7,europe,14.73,31997.2820108813
Greece,2009,0.7,europe,14.73,29710.9702950284
Greece,2010,0.7,europe,14.73,26917.7589787254
Greece,2011,0.7,europe,14.73,25916.2935289351
Greece,2012,0.7,europe,14.73,22242.681934771
Greece,2013,0.7,europe,14.73,21874.8195041667
Greece,2014,0.7,europe,14.73,21673.7810702225
Greece,2015,0.7,europe,14.73,18007.7899088689
Greece,2016,0.7,europe,14.73,18103.9693224025
Guatemala,1960,3.1,central_america,15.67,247.841986231897
Guatemala,1961,3.1,central_america,15.67,248.308208470062
Guatemala,1962,3.1,central_america,15.67,256.168506729799
Guatemala,1963,3.1,central_america,15.67,274.789958024245
Guatemala,1964,3.1,central_america,15.67,274.619789706883
Guatemala,1965,3.1,central_america,15.67,273.40401370429
Guatemala,1966,3.1,central_america,15.67,277.410244610528
Guatemala,1967,3.1,central_america,15.67,281.652804930581
Guatemala,1968,3.1,central_america,15.67,303.203451304358
Guatemala,1969,3.1,central_america,15.67,313.858957770105
Guatemala,1970,3.1,central_america,15.67,338.682043021158
Guatemala,1971,3.1,central_america,15.67,343.362488928255
Guatemala,1972,3.1,central_america,15.67,353.660911338709
Guatemala,1973,3.1,central_america,15.67,420.867798176109
Guatemala,1974,3.1,central_america,15.67,504.330462406362
Guatemala,1975,3.1,central_america,15.67,566.685442716882
Guatemala,1976,3.1,central_america,15.67,661.487898407295
Guatemala,1977,3.1,central_america,15.67,810.063888696738
Guatemala,1978,3.1,central_america,15.67,875.495024016766
Guatemala,1979,3.1,central_america,15.67,971.356509049562
Guatemala,1980,3.1,central_america,15.67,1081.72504300498
Guatemala,1981,3.1,central_america,15.67,1152.81780403317
Guatemala,1982,3.1,central_america,15.67,1138.75974075938
Guatemala,1983,3.1,central_america,15.67,1153.23767959924
Guatemala,1984,3.1,central_america,15.67,1177.43645106981
Guatemala,1985,3.1,central_america,15.67,1179.80355567272
Guatemala,1986,3.1,central_america,15.67,857.009466966543
Guatemala,1987,3.1,central_america,15.67,820.038346551519
Guatemala,1988,3.1,central_america,15.67,886.800827182973
Guatemala,1989,3.1,central_america,15.67,929.314058536822
Guatemala,1990,3.1,central_america,15.67,825.807388097378
Guatemala,1991,3.1,central_america,15.67,991.86227272778
Guatemala,1992,3.1,central_america,15.67,1075.42821717853
Guatemala,1993,3.1,central_america,15.67,1147.02643497399
Guatemala,1994,3.1,central_america,15.67,1276.3327268393
Guatemala,1995,3.1,central_america,15.67,1408.03217986139
Guatemala,1996,3.1,central_america,15.67,1472.27695439304
Guatemala,1997,3.1,central_america,15.67,1633.97262444539
Guatemala,1998,3.1,central_america,15.67,1742.08112879669
Guatemala,1999,3.1,central_america,15.67,1608.692889819
Guatemala,2000,3.1,central_america,15.67,1655.59626071709
Guatemala,2001,3.1,central_america,15.67,1568.37627565178
Guatemala,2002,3.1,central_america,15.67,1701.77149118453
Guatemala,2003,3.1,central_america,15.67,1753.34947115862
Guatemala,2004,3.1,central_america,15.67,1872.7370829884
Guatemala,2005,3.1,central_america,15.67,2077.83438041454
Guatemala,2006,3.1,central_america,15.67,2256.56723964488
Guatemala,2007,3.1,central_america,15.67,2489.95583636783
Guatemala,2008,3.1,central_america,15.67,2794.22180922233
Guatemala,2009,3.1,central_america,15.67,2635.75347441261
Guatemala,2010,3.1,central_america,15.67,2825.52406953376
Guatemala,2011,3.1,central_america,15.67,3187.84529589412
Guatemala,2012,3.1,central_america,15.67,3299.60513936372
Guatemala,2013,3.1,central_america,15.67,3452.82893369505
Guatemala,2014,3.1,central_america,15.67,3687.76376676599
Guatemala,2015,3.1,central_america,15.67,3923.57334364713
Guatemala,2016,3.1,central_america,15.67,4146.7441286273
Haiti,1960,1.3,central_america,16.01,
Haiti,1961,1.3,central_america,16.01,
Haiti,1962,1.3,central_america,16.01,
Haiti,1963,1.3,central_america,16.01,
Haiti,1964,1.3,central_america,16.01,
Haiti,1965,1.3,central_america,16.01,
Haiti,1966,1.3,central_america,16.01,
Haiti,1967,1.3,central_america,16.01,
Haiti,1968,1.3,central_america,16.01,
Haiti,1969,1.3,central_america,16.01,
Haiti,1970,1.3,central_america,16.01,
Haiti,1971,1.3,central_america,16.01,
Haiti,1972,1.3,central_america,16.01,
Haiti,1973,1.3,central_america,16.01,
Haiti,1974,1.3,central_america,16.01,
Haiti,1975,1.3,central_america,16.01,
Haiti,1976,1.3,central_america,16.01,
Haiti,1977,1.3,central_america,16.01,
Haiti,1978,1.3,central_america,16.01,
Haiti,1979,1.3,central_america,16.01,
Haiti,1980,1.3,central_america,16.01,
Haiti,1981,1.3,central_america,16.01,
Haiti,1982,1.3,central_america,16.01,
Haiti,1983,1.3,central_america,16.01,
Haiti,1984,1.3,central_america,16.01,
Haiti,1985,1.3,central_america,16.01,
Haiti,1986,1.3,central_america,16.01,
Haiti,1987,1.3,central_america,16.01,
Haiti,1988,1.3,central_america,16.01,
Haiti,1989,1.3,central_america,16.01,
Haiti,1990,1.3,central_america,16.01,
Haiti,1991,1.3,central_america,16.01,479.549267774993
Haiti,1992,1.3,central_america,16.01,305.555369236069
Haiti,1993,1.3,central_america,16.01,249.412746625774
Haiti,1994,1.3,central_america,16.01,282.422701073337
Haiti,1995,1.3,central_america,16.01,359.767656871175
Haiti,1996,1.3,central_america,16.01,365.011386323648
Haiti,1997,1.3,central_america,16.01,411.608644036345
Haiti,1998,1.3,central_america,16.01,450.918615881115
Haiti,1999,1.3,central_america,16.01,494.23242055847
Haiti,2000,1.3,central_america,16.01,462.480652433476
Haiti,2001,1.3,central_america,16.01,413.738316362413
Haiti,2002,1.3,central_america,16.01,393.016302745235
Haiti,2003,1.3,central_america,16.01,329.782094609998
Haiti,2004,1.3,central_america,16.01,387.942972536733
Haiti,2005,1.3,central_america,16.01,465.310187576477
Haiti,2006,1.3,central_america,16.01,505.470620633981
Haiti,2007,1.3,central_america,16.01,615.819819181413
Haiti,2008,1.3,central_america,16.01,674.756414674589
Haiti,2009,1.3,central_america,16.01,668.297604584601
Haiti,2010,1.3,central_america,16.01,662.279518162433
Haiti,2011,1.3,central_america,16.01,740.935845216079
Haiti,2012,1.3,central_america,16.01,766.843762318888
Haiti,2013,1.3,central_america,16.01,810.265607301884
Haiti,2014,1.3,central_america,16.01,830.114811747702
Haiti,2015,1.3,central_america,16.01,814.546395216916
Haiti,2016,1.3,central_america,16.01,739.595436253749
Honduras,1960,3.1,central_america,15.0,164.644318728641
Honduras,1961,3.1,central_america,15.0,169.909755119116
Honduras,1962,3.1,central_america,15.0,179.875972559578
Honduras,1963,3.1,central_america,15.0,185.049264517142
Honduras,1964,3.1,central_america,15.0,200.434640544375
Honduras,1965,3.1,central_america,15.0,216.81493258767
Honduras,1966,3.1,central_america,15.0,227.740767688681
Honduras,1967,3.1,central_america,15.0,240.547229865984
Honduras,1968,3.1,central_america,15.0,252.584519942969
